"id_propiedad","img1","img2","img3","img4","img5","img6","img7","img8","img9","img10","img11","img12","img13","img14","img15","img16","img17","img18","img19","img20","img21","img22","img23","img24","img25","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","tags11","tags12","tags13","tags14","tags15","tags16","tags17","tags18","tags19","tags20","tags21","tags22","tags23","tags24","tags25","lastupdate","watermark","id","id_cat","id_subcat","id_pueblo","id_area","id_usuario","sevende","expira","precio","nombre","precio_tas","comparable","visualtour","toururl","cobroker_id","bank_lead_id","flag_alerta_nofoto","flag_alerta_sifoto","relo","cobroke_commission_split","id_proyecto","id_modelo","commercial","vacational","plati","plong","key_num","key_box","id_status","year_built","record_created","mls_number","last_update","num_interno","mls_expira","de_playa","de_campo","id_comunidad","cobroker_pnum","predesign","predesign_publish","case_complete","home_owners_assoc","mls_complete","plan_ocho","destacar","sealquila","precio_renta","permuta","notas_permuta","tipo_precio","tipo_precio_renta","tiene_rotulo","subasta","short_sale","rr_id_departamento","tag_id","rr_clasificacion","catastro","vt_url","merchant_id","num_cpr","num_co","num_mls","category_id","crim_exencion","crim_exencion_monthly","mantenimiento","mantenimiento_monthly","office_id","fin_rural","fin_fha","fin_convencional","fin_vivienda","fin_cash","fin_repair_mortgage","con_filtracion","con_electricidad","con_tuberias","con_defectos_de_construccion","con_area_inundable","con_zonificacion","con_polilla","con_comejen","con_condiciones_restrictivas_de_uso","con_problemas_de_colindancias","con_demandas","con_plomo","con_substancias_toxicas","con_area_inundable_monthly","fin_financiamiento_privado","fin_asumir_hipoteca","fin_fema","fin_seccion_8"
160878,"https://s3.amazonaws.com/rrlistingsphotos/160878/p160878can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160878/p160878can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160878/p160878can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160878/p160878can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160878/p160878can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160878/p160878can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160878/p160878can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160878/p160878can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160878/p160878can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-09 21:28:33",1,160878,2,0,21,NULL,5770,1,20160102,184000.00,"Colinas de Monticello",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-09 21:25:24",NULL,"2016-08-29 00:04:27","01-15-088",0,0,0,15645,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160885,"https://s3.amazonaws.com/rrlistingsphotos/160885/p160885can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160885/p160885can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160885/p160885can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160885/p160885can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160885/p160885can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160885/p160885can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160885/p160885can7.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-15 21:40:07",1,160885,2,0,13,NULL,32493,1,20160104,125000.00,"Alturas de Villa del Rey",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-15 21:37:39",NULL,"2016-08-29 00:04:27","01-15-090",0,0,0,9215,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160843,"https://s3.amazonaws.com/rrlistingsphotos/160843/p160843can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-06-25 16:23:31",1,160843,1,3,11,NULL,30168,1,20160106,119000.00,"Cond. Vistas de Pinar II - REBAJADO!",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,29,"",0,0,"2015-06-25 16:24:24",NULL,"2016-08-29 03:06:07","05-15-100",0,0,0,52274,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161223,"https://s3.amazonaws.com/rrlistingsphotos/161223/p161223can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-18 15:25:25",1,161223,1,3,69,NULL,30168,0,20160106,0.00,"Cond. Vistas del Pinar",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-12-18 14:42:50",NULL,"2016-08-29 03:06:07","A05-15-053",0,0,0,46858,0,0,0,0,0.00,0,0,0,1,750.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160891,"https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/160891/p160891can11.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-20 21:45:22",1,160891,2,0,68,NULL,32569,1,20160107,97500.00,"Portal de la Reina",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-17 19:53:46",NULL,"2016-08-29 00:04:27","01-15-092",0,0,0,52296,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160894,"https://s3.amazonaws.com/rrlistingsphotos/160894/p160894can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160894/p160894can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160894/p160894can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160894/p160894can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160894/p160894can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-20 15:56:29",1,160894,2,0,26,NULL,15798,1,20160107,105000.00,"Bo. Higuillar, Sect. Arenal",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-20 15:53:29",NULL,"2016-08-29 03:06:07","05-15-111",0,0,0,12090,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160908,"https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/160908/p160908can11.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-27 16:02:59",1,160908,2,0,9,NULL,29037,0,20160107,0.00,"Las Praderas ",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-27 15:51:13",NULL,"2016-08-29 03:06:07","A05-15-037",0,0,0,52323,0,0,0,0,0.00,0,0,0,1,850.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161074,"https://s3.amazonaws.com/rrlistingsphotos/161074/p161074can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161074/p161074can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161074/p161074can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161074/p161074can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161074/p161074can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-09-28 19:38:40",1,161074,1,3,85,NULL,26272,0,20160107,0.00,"Cond. City Manors",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-09-28 19:36:39",NULL,"2017-08-25 14:20:53","A05-15-045",0,0,0,52405,0,0,0,0,0.00,0,0,0,1,700.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,"","","",29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160905,"https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/160905/p160905can10.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-13 21:12:19",1,160905,1,1,81,NULL,32366,1,20160109,139900.00,"Condominio Altomonte",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,15,"",0,0,"2015-07-24 16:29:11",NULL,"2016-08-29 00:04:27","05-15-117",0,0,0,52440,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160907,"https://s3.amazonaws.com/rrlistingsphotos/160907/p160907can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-27 15:39:22",1,160907,1,1,81,NULL,32437,1,20160109,195000.00,"Cordova  Park Cluster",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-27 15:33:48",NULL,"2016-08-29 03:06:07","05-15-115",0,0,0,52321,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
